ChassisNo,RegistrationNo,Model,OwnerName,MechanicID,MechanicName,ServiceDate,OdometerReading,Consumed_Parts_Log,TotalCost
RE-0042,MH12AB0042,Bullet 350,Amit Sharma,M01,Raj,01-01-2025,2339,"Motul 7100 (3), Oil Filter (3)",2571
RE-0056,MH12AB0056,Interceptor 650,Saurabh Kale,M02,Amit,02-01-2025,4196,"Air Filter (3), Motul 300V (1)",1485
RE-0051,MH12AB0051,Hunter 350,Amit Sharma,M01,Raj,03-01-2025,1332,"Oil Filter (3), Brake Fluid (3), Spark Plug (3), Motul 7100 (1)",5610
RE-0071,MH12AB0071,Classic 350,Amit Sharma,M01,Raj,04-01-2025,1791,"Spark Plug (2), Brake Fluid (2), Brake Pad (2), Chain Lube (1)",5786
RE-0074,MH12AB0074,Classic 350,Sameer Patil,M04,Kunal,05-01-2025,3696,"Brake Fluid (1), Oil Filter (3), Chain Lube (1)",4259
RE-0054,MH12AB0054,Bullet 350,Rahul Patil,M01,Raj,06-01-2025,1705,"Brake Pad (3), Oil Filter (3), Brake Fluid (1), Air Filter (2)",9334
RE-0094,MH12AB0094,Meteor 350,Rahul Patil,M05,Nilesh,07-01-2025,3898,"Brake Fluid (3), Oil Filter (1), Brake Pad (2), Spark Plug (3)",5830
RE-0028,MH12AB0028,Classic 350,Neha Pawar,M02,Amit,08-01-2025,3186,"Air Filter (1), Brake Fluid (2), Spark Plug (3)",4591
RE-0071,MH12AB0071,Bullet 350,Sameer Patil,M04,Kunal,09-01-2025,2276,"Air Filter (1), Motul 7100 (1), Brake Fluid (3)",3016
RE-0076,MH12AB0076,Classic 350,Kiran More,M03,Vikram,10-01-2025,2462,"Oil Filter (3), Spark Plug (3)",5124
RE-0080,MH12AB0080,Bullet 350,Rohan Kulkarni,M05,Nilesh,11-01-2025,1609,"Air Filter (1), Spark Plug (3), Brake Fluid (1)",4586
RE-0057,MH12AB0057,Classic 350,Priya Deshmukh,M03,Vikram,12-01-2025,2141,"Motul 300V (1), Brake Fluid (2), Air Filter (1), Chain Lube (3)",4096
RE-0045,MH12AB0045,Classic 350,Amit Sharma,M01,Raj,13-01-2025,4168,"Brake Fluid (2), Spark Plug (2)",2930
RE-0096,MH12AB0096,Hunter 350,Kiran More,M04,Kunal,14-01-2025,3777,"Oil Filter (3), Chain Lube (1), Motul 300V (3), Motul 7100 (3)",6163
RE-0047,MH12AB0047,Bullet 350,Priya Deshmukh,M02,Amit,15-01-2025,2432,"Brake Pad (1), Brake Fluid (2), Motul 7100 (1), Chain Lube (2)",3445
RE-0061,MH12AB0061,Meteor 350,Rohan Kulkarni,M05,Nilesh,16-01-2025,3021,"Brake Fluid (2), Air Filter (1), Brake Pad (1)",3007
RE-0044,MH12AB0044,Meteor 350,Akash Jadhav,M05,Nilesh,17-01-2025,2868,"Motul 300V (3), Spark Plug (3), Brake Pad (2), Oil Filter (2)",4300
RE-0012,MH12AB0012,Hunter 350,Sneha Joshi,M04,Kunal,18-01-2025,4416,"Motul 7100 (1), Brake Pad (1), Brake Fluid (3), Air Filter (3)",6019
RE-0071,MH12AB0071,Meteor 350,Rohan Kulkarni,M02,Amit,19-01-2025,3037,"Motul 300V (3), Air Filter (3)",2385
RE-0028,MH12AB0028,Classic 350,Rahul Patil,M03,Vikram,20-01-2025,3414,"Chain Lube (1), Brake Fluid (2)",2833
